1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446848168380, 127.0.0.1, 192.168.0.101, #2186, #4372000, 010000, 17.843443791852224
1446848168380, 192.168.0.101, 127.0.0.1, #4372000, #2187, 010000, 
1446848168399, 127.0.0.1, 192.168.0.101, #2187, #4374000, 010000, 17.988013317870696
1446848168399, 192.168.0.101, 127.0.0.1, #4374000, #2188, 010000, 
1446848168418, 127.0.0.1, 192.168.0.101, #2188, #4376000, 010000, 18.11451165313686
1446848168418, 192.168.0.101, 127.0.0.1, #4376000, #2189, 010000, 
1446848168437, 127.0.0.1, 192.168.0.101, #2189, #4378000, 010000, 18.225197696494753
1446848168437, 192.168.0.101, 127.0.0.1, #4378000, #2190, 010000, 
1446848168454, 127.0.0.1, 192.168.0.101, #2190, #4380000, 010000, 18.07204798443291
1446848168454, 192.168.0.101, 127.0.0.1, #4380000, #2191, 010000, 
1446848168470, 127.0.0.1, 192.168.0.101, #2191, #4382000, 010000, 17.813041986378796
1446848168470, 192.168.0.101, 127.0.0.1, #4382000, #2192, 010000, 
1446848168489, 127.0.0.1, 192.168.0.101, #2192, #4384000, 010000, 17.961411738081445
1446848168489, 192.168.0.101, 127.0.0.1, #4384000, #2193, 010000, 
1446848168506, 127.0.0.1, 192.168.0.101, #2193, #4386000, 010000, 17.841235270821265
1446848168506, 192.168.0.101, 127.0.0.1, #4386000, #2194, 010000, 
1446848168525, 127.0.0.1, 192.168.0.101, #2194, #4388000, 010000, 17.986080861968606
1446848168525, 192.168.0.101, 127.0.0.1, #4388000, #2195, 010000, 
1446848168542, 127.0.0.1, 192.168.0.101, #2195, #4390000, 010000, 17.862820754222533
1446848168542, 192.168.0.101, 127.0.0.1, #4390000, #2196, 010000, 
1446848168561, 127.0.0.1, 192.168.0.101, #2196, #4392000, 010000, 18.004968159944717
1446848168561, 192.168.0.101, 127.0.0.1, #4392000, #2197, 010000, 
1446848168580, 127.0.0.1, 192.168.0.101, #2197, #4394000, 010000, 18.129347139951626
1446848168580, 192.168.0.101, 127.0.0.1, #4394000, #2198, 010000, 
1446848168595, 127.0.0.1, 192.168.0.101, #2198, #4396000, 010000, 17.738178747457674
1446848168595, 192.168.0.101, 127.0.0.1, #4396000, #2199, 010000, 
1446848168611, 127.0.0.1, 192.168.0.101, #2199, #4398000, 010000, 17.520906404025464
1446848168611, 192.168.0.101, 127.0.0.1, #4398000, #2200, 010000, 
1446848168630, 127.0.0.1, 192.168.0.101, #2200, #4400000, 010000, 17.705793103522282
1446848168630, 192.168.0.101, 127.0.0.1, #4400000, #2201, 010000, 
1446848168646, 127.0.0.1, 192.168.0.101, #2201, #4402000, 010000, 17.492568965581995
1446848168646, 192.168.0.101, 127.0.0.1, #4402000, #2202, 010000, 
1446848168662, 127.0.0.1, 192.168.0.101, #2202, #4404000, 010000, 17.305997844884246
1446848168662, 192.168.0.101, 127.0.0.1, #4404000, #2203, 010000, 
1446848168681, 127.0.0.1, 192.168.0.101, #2203, #4406000, 010000, 17.517748114273715
1446848168681, 192.168.0.101, 127.0.0.1, #4406000, #2204, 010000, 
1446848168696, 127.0.0.1, 192.168.0.101, #2204, #4408000, 010000, 17.2030295999895
1446848168696, 192.168.0.101, 127.0.0.1, #4408000, #2205, 010000, 
1446848168715, 127.0.0.1, 192.168.0.101, #2205, #4410000, 010000, 17.427650899990812
1446848168715, 192.168.0.101, 127.0.0.1, #4410000, #2206, 010000, 
1446848168734, 127.0.0.1, 192.168.0.101, #2206, #4412000, 010000, 17.62419453749196
1446848168735, 192.168.0.101, 127.0.0.1, #4412000, #2207, 010000, 
1446848168753, 127.0.0.1, 192.168.0.101, #2207, #4414000, 010000, 17.671170220305463
1446848168754, 192.168.0.101, 127.0.0.1, #4414000, #2208, 010000, 
1446848168770, 127.0.0.1, 192.168.0.101, #2208, #4416000, 010000, 17.46227394276728
1446848168771, 192.168.0.101, 127.0.0.1, #4416000, #2209, 010000, 
1446848168789, 127.0.0.1, 192.168.0.101, #2209, #4418000, 010000, 17.52948969992137
1446848168790, 192.168.0.101, 127.0.0.1, #4418000, #2210, 010000, 
1446848168805, 127.0.0.1, 192.168.0.101, #2210, #4420000, 010000, 17.213303487431197
1446848168806, 192.168.0.101, 127.0.0.1, #4420000, #2211, 010000, 
1446848168825, 127.0.0.1, 192.168.0.101, #2211, #4422000, 010000, 17.436640551502297
1446848168825, 192.168.0.101, 127.0.0.1, #4422000, #2212, 010000, 
1446848168843, 127.0.0.1, 192.168.0.101, #2212, #4424000, 010000, 17.507060482564512
1446848168843, 192.168.0.101, 127.0.0.1, #4424000, #2213, 010000, 
1446848168860, 127.0.0.1, 192.168.0.101, #2213, #4426000, 010000, 17.44367792224395
1446848168860, 192.168.0.101, 127.0.0.1, #4426000, #2214, 010000, 
1446848168879, 127.0.0.1, 192.168.0.101, #2214, #4428000, 010000, 17.638218181963456
1446848168879, 192.168.0.101, 127.0.0.1, #4428000, #2215, 010000, 
1446848168895, 127.0.0.1, 192.168.0.101, #2215, #4430000, 010000, 17.433440909218024
1446848168895, 192.168.0.101, 127.0.0.1, #4430000, #2216, 010000, 
1446848168914, 127.0.0.1, 192.168.0.101, #2216, #4432000, 010000, 17.62926079556577
1446848168914, 192.168.0.101, 127.0.0.1, #4432000, #2217, 010000, 
1446848168933, 127.0.0.1, 192.168.0.101, #2217, #4434000, 010000, 17.80060319612005
1446848168933, 192.168.0.101, 127.0.0.1, #4434000, #2218, 010000, 
1446848168952, 127.0.0.1, 192.168.0.101, #2218, #4436000, 010000, 17.950527796605044
1446848168952, 192.168.0.101, 127.0.0.1, #4436000, #2219, 010000, 
1446848168970, 127.0.0.1, 192.168.0.101, #2219, #4438000, 010000, 17.956711822029412
1446848168971, 192.168.0.101, 127.0.0.1, #4438000, #2220, 010000, 
1446848168989, 127.0.0.1, 192.168.0.101, #2220, #4440000, 010000, 17.962122844275736
1446848168990, 192.168.0.101, 127.0.0.1, #4440000, #2221, 010000, 
1446848169005, 127.0.0.1, 192.168.0.101, #2221, #4442000, 010000, 17.59185748874127
1446848169006, 192.168.0.101, 127.0.0.1, #4442000, #2222, 010000, 
1446848169025, 127.0.0.1, 192.168.0.101, #2222, #4444000, 010000, 17.767875302648612
1446848169025, 192.168.0.101, 127.0.0.1, #4444000, #2223, 010000, 
1446848169042, 127.0.0.1, 192.168.0.101, #2223, #4446000, 010000, 17.671890889817536
1446848169042, 192.168.0.101, 127.0.0.1, #4446000, #2224, 010000, 
1446848169061, 127.0.0.1, 192.168.0.101, #2224, #4448000, 010000, 17.837904528590343
1446848169061, 192.168.0.101, 127.0.0.1, #4448000, #2225, 010000, 
1446848169080, 127.0.0.1, 192.168.0.101, #2225, #4450000, 010000, 17.98316646251655
1446848169080, 192.168.0.101, 127.0.0.1, #4450000, #2226, 010000, 
1446848169096, 127.0.0.1, 192.168.0.101, #2226, #4452000, 010000, 17.73527065470198
1446848169096, 192.168.0.101, 127.0.0.1, #4452000, #2227, 010000, 
1446848169115, 127.0.0.1, 192.168.0.101, #2227, #4454000, 010000, 17.893361822864236
1446848169115, 192.168.0.101, 127.0.0.1, #4454000, #2228, 010000, 
1446848169134, 127.0.0.1, 192.168.0.101, #2228, #4456000, 010000, 18.031691595006208
1446848169134, 192.168.0.101, 127.0.0.1, #4456000, #2229, 010000, 
1446848169153, 127.0.0.1, 192.168.0.101, #2229, #4458000, 010000, 18.152730145630432
1446848169153, 192.168.0.101, 127.0.0.1, #4458000, #2230, 010000, 
1446848169170, 127.0.0.1, 192.168.0.101, #2230, #4460000, 010000, 18.008638877426627
1446848169171, 192.168.0.101, 127.0.0.1, #4460000, #2231, 010000, 
1446848169190, 127.0.0.1, 192.168.0.101, #2231, #4462000, 010000, 18.1325590177483
1446848169190, 192.168.0.101, 127.0.0.1, #4462000, #2232, 010000, 
1446848169205, 127.0.0.1, 192.168.0.101, #2232, #4464000, 010000, 17.740989140529763
1446848169205, 192.168.0.101, 127.0.0.1, #4464000, #2233, 010000, 
1446848169221, 127.0.0.1, 192.168.0.101, #2233, #4466000, 010000, 17.523365497963542
1446848169221, 192.168.0.101, 127.0.0.1, #4466000, #2234, 010000, 
1446848169240, 127.0.0.1, 192.168.0.101, #2234, #4468000, 010000, 17.7079448107181
1446848169240, 192.168.0.101, 127.0.0.1, #4468000, #2235, 010000, 
1446848169256, 127.0.0.1, 192.168.0.101, #2235, #4470000, 010000, 17.49445170937834
1446848169256, 192.168.0.101, 127.0.0.1, #4470000, #2236, 010000, 
1446848169274, 127.0.0.1, 192.168.0.101, #2236, #4472000, 010000, 17.55764524570605
1446848169274, 192.168.0.101, 127.0.0.1, #4472000, #2237, 010000, 
1446848169292, 127.0.0.1, 192.168.0.101, #2237, #4474000, 010000, 17.61293958999279
1446848169292, 192.168.0.101, 127.0.0.1, #4474000, #2238, 010000, 
1446848169311, 127.0.0.1, 192.168.0.101, #2238, #4476000, 010000, 17.786322141243694
1446848169312, 192.168.0.101, 127.0.0.1, #4476000, #2239, 010000, 
1446848169329, 127.0.0.1, 192.168.0.101, #2239, #4478000, 010000, 17.688031873588233
1446848169329, 192.168.0.101, 127.0.0.1, #4478000, #2240, 010000, 
1446848169345, 127.0.0.1, 192.168.0.101, #2240, #4480000, 010000, 17.477027889389703
1446848169345, 192.168.0.101, 127.0.0.1, #4480000, #2241, 010000, 
1446848169361, 127.0.0.1, 192.168.0.101, #2241, #4482000, 010000, 17.29239940321599
1446848169361, 192.168.0.101, 127.0.0.1, #4482000, #2242, 010000, 
1446848169380, 127.0.0.1, 192.168.0.101, #2242, #4484000, 010000, 17.50584947781399
1446848169380, 192.168.0.101, 127.0.0.1, #4484000, #2243, 010000, 
1446848169396, 127.0.0.1, 192.168.0.101, #2243, #4486000, 010000, 17.31761829308724
1446848169396, 192.168.0.101, 127.0.0.1, #4486000, #2244, 010000, 
1446848169415, 127.0.0.1, 192.168.0.101, #2244, #4488000, 010000, 17.527916006451335
1446848169415, 192.168.0.101, 127.0.0.1, #4488000, #2245, 010000, 
1446848169434, 127.0.0.1, 192.168.0.101, #2245, #4490000, 010000, 17.711926505644918
1446848169434, 192.168.0.101, 127.0.0.1, #4490000, #2246, 010000, 
1446848169453, 127.0.0.1, 192.168.0.101, #2246, #4492000, 010000, 17.872935692439302
1446848169453, 192.168.0.101, 127.0.0.1, #4492000, #2247, 010000, 
1446848169470, 127.0.0.1, 192.168.0.101, #2247, #4494000, 010000, 17.76381873088439
1446848169470, 192.168.0.101, 127.0.0.1, #4494000, #2248, 010000, 
1446848169486, 127.0.0.1, 192.168.0.101, #2248, #4496000, 010000, 17.54334138952384
1446848169486, 192.168.0.101, 127.0.0.1, #4496000, #2249, 010000, 
1446848169505, 127.0.0.1, 192.168.0.101, #2249, #4498000, 010000, 17.725423715833358
1446848169505, 192.168.0.101, 127.0.0.1, #4498000, #2250, 010000, 
1446848169521, 127.0.0.1, 192.168.0.101, #2250, #4500000, 010000, 17.50974575135419
1446848169521, 192.168.0.101, 127.0.0.1, #4500000, #2251, 010000, 
1446848169539, 127.0.0.1, 192.168.0.101, #2251, #4502000, 010000, 17.571027532434915
1446848169539, 192.168.0.101, 127.0.0.1, #4502000, #2252, 010000, 
1446848169555, 127.0.0.1, 192.168.0.101, #2252, #4504000, 010000, 17.374649090880553
1446848169556, 192.168.0.101, 127.0.0.1, #4504000, #2253, 010000, 
1446848169575, 127.0.0.1, 192.168.0.101, #2253, #4506000, 010000, 17.577817954520484
1446848169575, 192.168.0.101, 127.0.0.1, #4506000, #2254, 010000, 
1446848169593, 127.0.0.1, 192.168.0.101, #2254, #4508000, 010000, 17.630590710205425
1446848169593, 192.168.0.101, 127.0.0.1, #4508000, #2255, 010000, 
1446848169610, 127.0.0.1, 192.168.0.101, #2255, #4510000, 010000, 17.55176687142975
1446848169610, 192.168.0.101, 127.0.0.1, #4510000, #2256, 010000, 
1446848169629, 127.0.0.1, 192.168.0.101, #2256, #4512000, 010000, 17.73279601250103
1446848169629, 192.168.0.101, 127.0.0.1, #4512000, #2257, 010000, 
1446848169646, 127.0.0.1, 192.168.0.101, #2257, #4514000, 010000, 17.6411965109384
1446848169646, 192.168.0.101, 127.0.0.1, #4514000, #2258, 010000, 
1446848169665, 127.0.0.1, 192.168.0.101, #2258, #4516000, 010000, 17.811046947071098
1446848169665, 192.168.0.101, 127.0.0.1, #4516000, #2259, 010000, 
1446848169683, 127.0.0.1, 192.168.0.101, #2259, #4518000, 010000, 17.83466607868721
1446848169683, 192.168.0.101, 127.0.0.1, #4518000, #2260, 010000, 
1446848169704, 127.0.0.1, 192.168.0.101, #2260, #4520000, 010000, 18.23033281885131
1446848169705, 192.168.0.101, 127.0.0.1, #4520000, #2261, 010000, 
1446848169721, 127.0.0.1, 192.168.0.101, #2261, #4522000, 010000, 17.951541216494896
1446848169721, 192.168.0.101, 127.0.0.1, #4522000, #2262, 010000, 
1446848169740, 127.0.0.1, 192.168.0.101, #2262, #4524000, 010000, 18.082598564433034
1446848169740, 192.168.0.101, 127.0.0.1, #4524000, #2263, 010000, 
1446848169756, 127.0.0.1, 192.168.0.101, #2263, #4526000, 010000, 17.822273743878906
1446848169756, 192.168.0.101, 127.0.0.1, #4526000, #2264, 010000, 
1446848169775, 127.0.0.1, 192.168.0.101, #2264, #4528000, 010000, 17.96948952589404
1446848169775, 192.168.0.101, 127.0.0.1, #4528000, #2265, 010000, 
1446848169793, 127.0.0.1, 192.168.0.101, #2265, #4530000, 010000, 17.973303335157286
1446848169793, 192.168.0.101, 127.0.0.1, #4530000, #2266, 010000, 
1446848169810, 127.0.0.1, 192.168.0.101, #2266, #4532000, 010000, 17.851640418262626
1446848169811, 192.168.0.101, 127.0.0.1, #4532000, #2267, 010000, 
1446848169829, 127.0.0.1, 192.168.0.101, #2267, #4534000, 010000, 17.870185365979797
1446848169830, 192.168.0.101, 127.0.0.1, #4534000, #2268, 010000, 
1446848169846, 127.0.0.1, 192.168.0.101, #2268, #4536000, 010000, 17.636412195232325
1446848169846, 192.168.0.101, 127.0.0.1, #4536000, #2269, 010000, 
1446848169863, 127.0.0.1, 192.168.0.101, #2269, #4538000, 010000, 17.556860670828286
1446848169863, 192.168.0.101, 127.0.0.1, #4538000, #2270, 010000, 
1446848169882, 127.0.0.1, 192.168.0.101, #2270, #4540000, 010000, 17.73725308697475
1446848169882, 192.168.0.101, 127.0.0.1, #4540000, #2271, 010000, 
1446848169897, 127.0.0.1, 192.168.0.101, #2271, #4542000, 010000, 17.39509645110291
1446848169898, 192.168.0.101, 127.0.0.1, #4542000, #2272, 010000, 
1446848169916, 127.0.0.1, 192.168.0.101, #2272, #4544000, 010000, 17.470709394715044
1446848169917, 192.168.0.101, 127.0.0.1, #4544000, #2273, 010000, 
1446848169936, 127.0.0.1, 192.168.0.101, #2273, #4546000, 010000, 17.661870720375664
1446848169936, 192.168.0.101, 127.0.0.1, #4546000, #2274, 010000, 
1446848169955, 127.0.0.1, 192.168.0.101, #2274, #4548000, 010000, 17.829136880328704
1446848169955, 192.168.0.101, 127.0.0.1, #4548000, #2275, 010000, 
1446848169971, 127.0.0.1, 192.168.0.101, #2275, #4550000, 010000, 17.600494770287618
1446848169971, 192.168.0.101, 127.0.0.1, #4550000, #2276, 010000, 
1446848169990, 127.0.0.1, 192.168.0.101, #2276, #4552000, 010000, 17.775432924001667
1446848169990, 192.168.0.101, 127.0.0.1, #4552000, #2277, 010000, 
1446848170007, 127.0.0.1, 192.168.0.101, #2277, #4554000, 010000, 17.67850380850146
1446848170008, 192.168.0.101, 127.0.0.1, #4554000, #2278, 010000, 
1446848170024, 127.0.0.1, 192.168.0.101, #2278, #4556000, 010000, 17.468690832438778
1446848170024, 192.168.0.101, 127.0.0.1, #4556000, #2279, 010000, 
1446848170043, 127.0.0.1, 192.168.0.101, #2279, #4558000, 010000, 17.66010447838393
1446848170043, 192.168.0.101, 127.0.0.1, #4558000, #2280, 010000, 
1446848170062, 127.0.0.1, 192.168.0.101, #2280, #4560000, 010000, 17.82759141858594
1446848170062, 192.168.0.101, 127.0.0.1, #4560000, #2281, 010000, 
1446848170081, 127.0.0.1, 192.168.0.101, #2281, #4562000, 010000, 17.974142491262697
1446848170081, 192.168.0.101, 127.0.0.1, #4562000, #2282, 010000, 
1446848170100, 127.0.0.1, 192.168.0.101, #2282, #4564000, 010000, 18.10237467985486
1446848170100, 192.168.0.101, 127.0.0.1, #4564000, #2283, 010000, 
1446848170119, 127.0.0.1, 192.168.0.101, #2283, #4566000, 010000, 18.214577844873006
1446848170120, 192.168.0.101, 127.0.0.1, #4566000, #2284, 010000, 
1446848170138, 127.0.0.1, 192.168.0.101, #2284, #4568000, 010000, 18.187755614263878
1446848170139, 192.168.0.101, 127.0.0.1, #4568000, #2285, 010000, 
1446848170156, 127.0.0.1, 192.168.0.101, #2285, #4570000, 010000, 18.03928616248089
1446848170157, 192.168.0.101, 127.0.0.1, #4570000, #2286, 010000, 
1446848170176, 127.0.0.1, 192.168.0.101, #2286, #4572000, 010000, 18.15937539217078
1446848170176, 192.168.0.101, 127.0.0.1, #4572000, #2287, 010000, 
1446848170193, 127.0.0.1, 192.168.0.101, #2287, #4574000, 010000, 18.014453468149433
1446848170193, 192.168.0.101, 127.0.0.1, #4574000, #2288, 010000, 
1446848170212, 127.0.0.1, 192.168.0.101, #2288, #4576000, 010000, 18.137646784630753
1446848170212, 192.168.0.101, 127.0.0.1, #4576000, #2289, 010000, 
1446848170228, 127.0.0.1, 192.168.0.101, #2289, #4578000, 010000, 17.87044093655191
1446848170228, 192.168.0.101, 127.0.0.1, #4578000, #2290, 010000, 
1446848170246, 127.0.0.1, 192.168.0.101, #2290, #4580000, 010000, 17.88663581948292
1446848170246, 192.168.0.101, 127.0.0.1, #4580000, #2291, 010000, 
1446848170265, 127.0.0.1, 192.168.0.101, #2291, #4582000, 010000, 18.025806342047552
1446848170265, 192.168.0.101, 127.0.0.1, #4582000, #2292, 010000, 
1446848170284, 127.0.0.1, 192.168.0.101, #2292, #4584000, 010000, 18.147580549291607
1446848170284, 192.168.0.101, 127.0.0.1, #4584000, #2293, 010000, 
1446848170303, 127.0.0.1, 192.168.0.101, #2293, #4586000, 010000, 18.254132980630157
1446848170303, 192.168.0.101, 127.0.0.1, #4586000, #2294, 010000, 
1446848170321, 127.0.0.1, 192.168.0.101, #2294, #4588000, 010000, 18.22236635805139
1446848170321, 192.168.0.101, 127.0.0.1, #4588000, #2295, 010000, 
1446848170340, 127.0.0.1, 192.168.0.101, #2295, #4590000, 010000, 18.319570563294967
1446848170340, 192.168.0.101, 127.0.0.1, #4590000, #2296, 010000, 
1446848170356, 127.0.0.1, 192.168.0.101, #2296, #4592000, 010000, 18.029624242883095
1446848170356, 192.168.0.101, 127.0.0.1, #4592000, #2297, 010000, 
1446848170375, 127.0.0.1, 192.168.0.101, #2297, #4594000, 010000, 18.150921212522707
1446848170375, 192.168.0.101, 127.0.0.1, #4594000, #2298, 010000, 
1446848170392, 127.0.0.1, 192.168.0.101, #2298, #4596000, 010000, 18.007056060957368
1446848170392, 192.168.0.101, 127.0.0.1, #4596000, #2299, 010000, 
1446848170410, 127.0.0.1, 192.168.0.101, #2299, #4598000, 010000, 18.006174053337695
1446848170410, 192.168.0.101, 127.0.0.1, #4598000, #2300, 010000, 
1446848170427, 127.0.0.1, 192.168.0.101, #2300, #4600000, 010000, 17.880402296670482
1446848170427, 192.168.0.101, 127.0.0.1, #4600000, #2301, 010000, 
1446848170442, 127.0.0.1, 192.168.0.101, #2301, #4602000, 010000, 17.520352009586674
1446848170443, 192.168.0.101, 127.0.0.1, #4602000, #2302, 010000, 
1446848170457, 127.0.0.1, 192.168.0.101, #2302, #4604000, 010000, 17.08030800838834
1446848170458, 192.168.0.101, 127.0.0.1, #4604000, #2303, 010000, 
1446848170476, 127.0.0.1, 192.168.0.101, #2303, #4606000, 010000, 17.195269507339795
1446848170477, 192.168.0.101, 127.0.0.1, #4606000, #2304, 010000, 
1446848170493, 127.0.0.1, 192.168.0.101, #2304, #4608000, 010000, 17.04586081892232
1446848170493, 192.168.0.101, 127.0.0.1, #4608000, #2305, 010000, 
1446848170508, 127.0.0.1, 192.168.0.101, #2305, #4610000, 010000, 16.79012821655703
1446848170508, 192.168.0.101, 127.0.0.1, #4610000, #2306, 010000, 
1446848170527, 127.0.0.1, 192.168.0.101, #2306, #4612000, 010000, 17.0663621894874
1446848170527, 192.168.0.101, 127.0.0.1, #4612000, #2307, 010000, 
1446848170542, 127.0.0.1, 192.168.0.101, #2307, #4614000, 010000, 16.808066915801476
1446848170543, 192.168.0.101, 127.0.0.1, #4614000, #2308, 010000, 
1446848170561, 127.0.0.1, 192.168.0.101, #2308, #4616000, 010000, 16.95705855132629
1446848170561, 192.168.0.101, 127.0.0.1, #4616000, #2309, 010000, 
1446848170580, 127.0.0.1, 192.168.0.101, #2309, #4618000, 010000, 17.212426232410504
1446848170580, 192.168.0.101, 127.0.0.1, #4618000, #2310, 010000, 
1446848170597, 127.0.0.1, 192.168.0.101, #2310, #4620000, 010000, 17.18587295335919
1446848170597, 192.168.0.101, 127.0.0.1, #4620000, #2311, 010000, 
1446848170616, 127.0.0.1, 192.168.0.101, #2311, #4622000, 010000, 17.41263883418929
1446848170616, 192.168.0.101, 127.0.0.1, #4622000, #2312, 010000, 
1446848170632, 127.0.0.1, 192.168.0.101, #2312, #4624000, 010000, 17.23605897991563
1446848170632, 192.168.0.101, 127.0.0.1, #4624000, #2313, 010000, 
1446848170651, 127.0.0.1, 192.168.0.101, #2313, #4626000, 010000, 17.456551607426178
1446848170652, 192.168.0.101, 127.0.0.1, #4626000, #2314, 010000, 
1446848170670, 127.0.0.1, 192.168.0.101, #2314, #4628000, 010000, 17.524482656497906
1446848170671, 192.168.0.101, 127.0.0.1, #4628000, #2315, 010000, 
1446848170690, 127.0.0.1, 192.168.0.101, #2315, #4630000, 010000, 17.70892232443567
1446848170690, 192.168.0.101, 127.0.0.1, #4630000, #2316, 010000, 
1446848170707, 127.0.0.1, 192.168.0.101, #2316, #4632000, 010000, 17.62030703388121
1446848170707, 192.168.0.101, 127.0.0.1, #4632000, #2317, 010000, 
1446848170726, 127.0.0.1, 192.168.0.101, #2317, #4634000, 010000, 17.79276865464606
1446848170726, 192.168.0.101, 127.0.0.1, #4634000, #2318, 010000, 
1446848170744, 127.0.0.1, 192.168.0.101, #2318, #4636000, 010000, 17.818672572815302
1446848170744, 192.168.0.101, 127.0.0.1, #4636000, #2319, 010000, 
1446848170763, 127.0.0.1, 192.168.0.101, #2319, #4638000, 010000, 17.96633850121339
1446848170763, 192.168.0.101, 127.0.0.1, #4638000, #2320, 010000, 
1446848170782, 127.0.0.1, 192.168.0.101, #2320, #4640000, 010000, 18.095546188561716
1446848170782, 192.168.0.101, 127.0.0.1, #4640000, #2321, 010000, 
1446848170801, 127.0.0.1, 192.168.0.101, #2321, #4642000, 010000, 18.208602914991502
1446848170801, 192.168.0.101, 127.0.0.1, #4642000, #2322, 010000, 
1446848170820, 127.0.0.1, 192.168.0.101, #2322, #4644000, 010000, 18.307527550617564
1446848170820, 192.168.0.101, 127.0.0.1, #4644000, #2323, 010000, 
1446848170839, 127.0.0.1, 192.168.0.101, #2323, #4646000, 010000, 18.394086606790367
1446848170839, 192.168.0.101, 127.0.0.1, #4646000, #2324, 010000, 
1446848170855, 127.0.0.1, 192.168.0.101, #2324, #4648000, 010000, 18.09482578094157
1446848170855, 192.168.0.101, 127.0.0.1, #4648000, #2325, 010000, 
1446848170871, 127.0.0.1, 192.168.0.101, #2325, #4650000, 010000, 17.832972558323874
1446848170872, 192.168.0.101, 127.0.0.1, #4650000, #2326, 010000, 
1446848170890, 127.0.0.1, 192.168.0.101, #2326, #4652000, 010000, 17.853850988533388
1446848170891, 192.168.0.101, 127.0.0.1, #4652000, #2327, 010000, 
1446848170907, 127.0.0.1, 192.168.0.101, #2327, #4654000, 010000, 17.622119614966714
1446848170907, 192.168.0.101, 127.0.0.1, #4654000, #2328, 010000, 
1446848170926, 127.0.0.1, 192.168.0.101, #2328, #4656000, 010000, 17.794354663095874
1446848170927, 192.168.0.101, 127.0.0.1, #4656000, #2329, 010000, 
1446848170944, 127.0.0.1, 192.168.0.101, #2329, #4658000, 010000, 17.69506033020889
1446848170944, 192.168.0.101, 127.0.0.1, #4658000, #2330, 010000, 
1446848170961, 127.0.0.1, 192.168.0.101, #2330, #4660000, 010000, 17.608177788932778
1446848170961, 192.168.0.101, 127.0.0.1, #4660000, #2331, 010000, 
1446848170980, 127.0.0.1, 192.168.0.101, #2331, #4662000, 010000, 17.78215556531618
1446848170980, 192.168.0.101, 127.0.0.1, #4662000, #2332, 010000, 
1446848170996, 127.0.0.1, 192.168.0.101, #2332, #4664000, 010000, 17.55938611965166
1446848170997, 192.168.0.101, 127.0.0.1, #4664000, #2333, 010000, 
1446848171013, 127.0.0.1, 192.168.0.101, #2333, #4666000, 010000, 17.3644628546952
1446848171013, 192.168.0.101, 127.0.0.1, #4666000, #2334, 010000, 
1446848171032, 127.0.0.1, 192.168.0.101, #2334, #4668000, 010000, 17.5689049978583
1446848171032, 192.168.0.101, 127.0.0.1, #4668000, #2335, 010000, 
1446848171047, 127.0.0.1, 192.168.0.101, #2335, #4670000, 010000, 17.247791873126012
1446848171047, 192.168.0.101, 127.0.0.1, #4670000, #2336, 010000, 
1446848171063, 127.0.0.1, 192.168.0.101, #2336, #4672000, 010000, 17.09181788898526
1446848171063, 192.168.0.101, 127.0.0.1, #4672000, #2337, 010000, 
1446848171082, 127.0.0.1, 192.168.0.101, #2337, #4674000, 010000, 17.330340652862105
1446848171082, 192.168.0.101, 127.0.0.1, #4674000, #2338, 010000, 
1446848171097, 127.0.0.1, 192.168.0.101, #2338, #4676000, 010000, 17.039048071254342
1446848171097, 192.168.0.101, 127.0.0.1, #4676000, #2339, 010000, 
1446848171113, 127.0.0.1, 192.168.0.101, #2339, #4678000, 010000, 16.90916706234755
1446848171113, 192.168.0.101, 127.0.0.1, #4678000, #2340, 010000, 
1446848171132, 127.0.0.1, 192.168.0.101, #2340, #4680000, 010000, 17.170521179554108
1446848171132, 192.168.0.101, 127.0.0.1, #4680000, #2341, 010000, 
1446848171147, 127.0.0.1, 192.168.0.101, #2341, #4682000, 010000, 16.899206032109845
1446848171147, 192.168.0.101, 127.0.0.1, #4682000, #2342, 010000, 
1446848171163, 127.0.0.1, 192.168.0.101, #2342, #4684000, 010000, 16.786805278096114
1446848171163, 192.168.0.101, 127.0.0.1, #4684000, #2343, 010000, 
1446848171182, 127.0.0.1, 192.168.0.101, #2343, #4686000, 010000, 17.0634546183341
1446848171182, 192.168.0.101, 127.0.0.1, #4686000, #2344, 010000, 
1446848171197, 127.0.0.1, 192.168.0.101, #2344, #4688000, 010000, 16.805522791042335
1446848171198, 192.168.0.101, 127.0.0.1, #4688000, #2345, 010000, 
1446848171217, 127.0.0.1, 192.168.0.101, #2345, #4690000, 010000, 17.079832442162044
1446848171217, 192.168.0.101, 127.0.0.1, #4690000, #2346, 010000, 
1446848171236, 127.0.0.1, 192.168.0.101, #2346, #4692000, 010000, 17.319853386891786
1446848171236, 192.168.0.101, 127.0.0.1, #4692000, #2347, 010000, 
1446848171252, 127.0.0.1, 192.168.0.101, #2347, #4694000, 010000, 17.154871713530312
1446848171252, 192.168.0.101, 127.0.0.1, #4694000, #2348, 010000, 
1446848171271, 127.0.0.1, 192.168.0.101, #2348, #4696000, 010000, 17.38551274933902
1446848171272, 192.168.0.101, 127.0.0.1, #4696000, #2349, 010000, 
1446848171290, 127.0.0.1, 192.168.0.101, #2349, #4698000, 010000, 17.462323655671643
1446848171291, 192.168.0.101, 127.0.0.1, #4698000, #2350, 010000, 
